Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
2014-04-02,360.2,525.55,358.5,19.6,,58.8,16.45,23.55,18.2,136.6,,79.4,51.85,28.6,30.25,17.05,220.05,27.35,582.25,23.4,1.55,,249.0,180.15,356.4,136.0,150.0,16.55,117.15,143.25,78.0,116.35,52.9,27.5,183.9,28.1,103.15,165.25,98.15,958.8,125.65,52.35,612.65,36.3,24.9,62.05,542.9,32.5,55.7,68.2,36.25,218.9,309.55,452.3,22.15,76.4,30.45,121.45,11.35,414.1,85.15,40.35,39.4,18.9,539.95,14.35,72.55,551.3
2014-04-03,363.4,547.9,351.65,19.2,,57.95,17.2,23.2,17.8,132.5,,80.35,50.5,30.2,30.1,16.7,225.5,28.05,582.55,23.1,1.6,,254.5,180.15,356.05,137.15,141.65,16.3,120.45,140.15,76.15,115.8,52.05,28.25,220.35,25.95,105.7,160.6,98.0,978.35,126.25,51.15,601.4,36.6,24.45,62.15,537.25,33.5,56.45,68.15,36.95,211.95,301.75,447.2,21.8,77.0,30.3,136.3,11.2,411.35,84.4,39.75,39.4,18.2,537.5,14.55,70.75,600.4
2014-04-04,362.65,544.5,371.3,18.9,,59.5,18.05,23.45,19.6,135.75,,81.5,50.95,30.2,30.15,17.15,227.55,28.35,585.8,23.2,1.55,,251.7,178.55,349.5,137.65,143.0,16.65,123.35,140.05,76.15,116.0,52.1,29.15,209.05,26.8,106.4,166.25,98.3,977.1,128.95,50.35,608.15,36.55,25.2,66.4,529.65,35.15,55.6,68.1,37.2,205.95,304.25,455.95,22.75,76.75,30.1,147.35,12.45,405.5,83.35,40.2,40.45,20.15,528.85,15.35,71.45,607.15
2014-04-07,350.3,551.4,378.85,19.0,,61.75,18.95,23.05,20.35,132.1,,81.8,49.85,30.75,33.1,17.0,227.6,27.6,591.3,24.5,1.6,,253.45,177.75,351.6,137.35,147.0,16.5,126.0,146.6,76.0,117.7,52.5,29.1,212.2,25.95,105.85,165.65,99.1,960.75,126.35,51.65,594.7,38.05,25.5,71.1,527.75,35.45,54.4,67.75,36.65,205.9,299.65,451.75,22.45,75.25,29.95,147.75,13.95,404.0,83.0,40.65,40.5,19.65,523.0,15.35,72.05,599.8
2014-04-09,351.05,557.95,382.35,19.4,,61.85,19.85,24.55,19.85,137.15,,98.15,51.05,30.45,31.65,17.85,227.55,27.45,582.5,25.9,1.65,,257.75,180.5,345.05,142.9,146.9,17.0,129.9,145.95,80.05,129.2,53.95,29.75,223.1,25.85,106.5,172.15,105.0,973.4,128.6,51.25,579.35,41.65,26.2,73.6,537.95,37.35,58.5,70.45,36.9,213.85,299.8,462.7,22.35,76.85,32.0,155.9,14.95,420.9,83.95,41.9,40.05,20.0,519.55,15.85,80.55,601.9
2014-04-10,364.5,549.25,469.85,19.2,,61.9,20.8,24.25,19.0,136.5,,113.8,50.25,32.95,31.05,17.5,231.2,26.7,563.95,25.7,1.7,,268.05,183.65,339.35,142.5,147.85,17.5,139.5,144.3,80.0,133.05,53.8,31.2,214.45,26.5,107.35,172.45,105.15,954.0,127.9,50.85,569.95,45.6,26.2,76.9,553.65,36.75,61.0,72.1,36.8,214.1,298.6,503.2,22.15,75.65,32.5,157.65,14.95,430.8,87.3,41.8,39.85,19.2,517.2,16.35,77.65,643.35
2014-04-11,362.1,543.45,437.7,19.0,,64.0,21.8,24.1,18.6,138.35,,120.9,48.8,32.4,30.15,16.95,232.75,26.9,574.85,25.75,1.75,,264.25,183.95,350.15,140.7,,17.65,142.35,142.85,78.7,130.0,53.35,31.1,210.05,26.05,106.0,173.15,106.75,948.25,129.8,51.3,552.15,51.35,26.85,76.4,588.0,36.9,60.65,71.8,37.45,216.1,293.9,505.0,21.85,77.1,35.75,155.3,14.85,423.6,86.25,42.0,39.05,19.05,511.45,16.95,76.65,653.35
2014-04-15,359.7,521.15,417.6,19.05,,61.1,22.85,23.6,18.75,136.55,,116.05,48.5,32.35,28.75,16.75,234.0,28.0,581.4,25.3,1.8,,262.95,186.7,356.2,134.05,148.0,17.55,139.1,140.1,78.0,130.15,51.6,30.2,204.75,26.95,101.25,170.8,106.5,942.25,129.85,50.2,559.2,47.7,25.9,72.1,586.85,35.1,59.05,71.4,38.0,222.0,302.4,500.7,21.75,77.9,36.8,150.95,13.85,411.95,84.65,40.9,39.5,18.9,570.8,16.6,78.05,630.25
2014-04-16,359.5,510.65,430.5,18.85,,57.2,23.95,22.8,18.2,132.6,,116.05,47.65,32.15,27.65,15.7,233.3,27.7,583.75,24.15,1.85,,256.9,185.5,353.1,135.45,149.0,18.05,138.1,137.7,77.05,130.1,50.85,28.9,210.75,26.5,101.5,171.0,106.75,952.7,127.45,48.75,557.4,45.45,24.95,68.0,597.55,36.05,55.65,69.95,38.0,226.85,304.75,504.6,21.85,79.65,34.75,145.6,13.1,411.15,81.65,41.35,39.5,18.45,574.35,15.6,77.75,617.95
2014-04-17,353.8,522.1,438.35,19.05,,59.2,24.9,23.05,18.25,134.85,,120.3,48.25,32.9,28.0,16.05,235.65,28.35,583.7,25.4,1.9,,261.0,186.5,356.2,141.45,147.0,18.15,139.5,140.1,79.2,131.45,52.1,29.9,215.35,26.5,104.5,170.35,110.25,955.65,130.3,49.25,570.8,46.15,25.35,70.4,606.2,36.35,56.65,70.95,38.25,227.95,312.7,522.1,22.0,80.55,36.9,148.2,13.4,429.1,83.95,41.9,39.8,18.65,570.7,16.5,76.9,627.1
2014-04-21,357.0,520.9,443.1,19.0,,59.4,25.05,24.3,18.2,138.1,,120.55,48.1,35.7,28.55,17.15,233.95,28.8,575.5,25.6,1.95,,261.3,184.35,359.9,143.5,147.0,21.25,140.55,142.75,78.0,131.4,53.1,30.1,210.5,26.2,109.8,170.25,119.85,956.9,131.0,49.65,578.1,48.55,25.0,71.8,595.35,37.05,57.3,70.45,39.05,222.95,311.65,532.25,22.05,81.0,40.4,157.7,14.25,432.1,83.6,42.35,41.2,18.5,569.45,16.2,79.45,625.55
2014-04-22,349.45,516.3,440.3,18.4,,58.95,23.8,23.75,17.75,138.5,,115.45,47.0,34.85,27.9,17.05,235.9,29.95,576.1,25.25,2.0,,251.85,186.5,363.15,144.85,143.2,20.5,140.55,141.85,83.35,130.4,52.6,30.25,209.35,28.75,110.9,175.2,120.45,982.6,126.9,49.55,580.6,49.75,24.75,75.2,587.3,36.65,59.5,69.05,40.5,218.45,308.2,527.75,21.95,79.35,39.5,182.2,14.55,428.8,83.8,42.1,40.9,18.2,566.6,16.85,78.2,655.2
2014-04-23,332.2,518.75,431.8,19.1,,58.15,22.65,23.85,19.15,137.35,,115.55,48.6,34.6,27.35,16.5,233.0,30.2,570.2,25.4,2.1,,257.2,183.6,359.6,145.15,143.45,20.2,140.7,138.05,80.95,130.95,52.55,30.0,205.25,27.9,111.35,173.4,115.95,986.7,125.15,52.05,582.1,52.5,24.9,76.95,584.15,36.45,58.05,68.75,41.65,217.95,307.1,522.25,22.4,79.3,39.15,188.5,14.25,425.05,83.65,42.65,40.25,18.6,563.65,16.5,80.05,659.0
2014-04-25,323.4,516.7,432.5,18.75,,58.45,21.55,23.3,18.55,134.35,,120.05,48.4,35.1,27.1,16.4,232.05,30.65,571.7,25.7,2.2,,272.3,183.9,362.35,143.75,147.9,19.4,139.3,140.45,79.8,132.35,54.2,29.25,204.65,28.7,111.45,168.9,113.1,992.3,126.8,52.2,584.0,54.1,24.65,74.2,575.7,36.1,56.35,67.55,39.95,213.2,303.55,523.05,22.25,77.25,37.7,183.8,14.4,423.25,83.05,42.7,40.2,18.6,562.85,16.55,79.0,648.0
2014-04-28,316.25,511.85,428.05,18.35,,58.8,22.6,23.25,19.4,132.9,,124.95,49.45,35.55,26.8,16.0,236.2,32.05,580.9,26.35,2.2,,271.45,190.45,354.9,141.25,140.25,19.15,140.7,140.6,80.2,129.6,55.2,29.0,200.55,29.0,111.5,170.95,111.95,999.35,128.3,52.5,582.15,52.85,24.55,74.0,561.25,36.1,55.8,68.85,40.0,207.05,302.2,523.75,22.2,77.25,36.45,169.3,14.35,416.45,82.95,42.6,39.75,18.7,559.8,17.2,79.65,722.4
2014-04-29,331.8,507.0,433.7,18.5,,58.55,23.7,22.7,18.85,133.6,,117.75,48.75,34.95,26.95,16.35,239.2,33.7,586.35,25.4,2.1,,266.25,188.05,353.6,137.2,,19.1,145.0,140.75,80.5,129.55,55.1,28.5,197.85,28.7,106.2,172.2,113.55,991.2,130.25,51.45,582.65,52.7,24.55,72.8,561.8,35.0,55.85,67.4,39.65,213.95,302.7,530.95,22.2,76.5,37.0,171.4,14.25,408.95,80.9,40.55,39.05,18.2,556.9,17.3,80.1,809.8
2014-04-30,315.25,513.85,417.85,18.2,,55.2,24.05,22.25,17.8,136.5,,112.4,47.0,34.0,25.65,15.65,237.8,31.9,604.55,24.85,2.0,,274.9,186.3,350.7,134.3,140.0,18.3,142.75,134.7,79.95,129.3,61.85,27.95,193.95,27.85,108.3,166.7,115.5,989.6,132.2,50.1,584.95,50.3,24.1,69.55,540.55,32.7,52.7,66.85,39.3,216.6,299.9,508.6,21.85,74.85,36.25,165.45,13.05,414.75,78.1,40.05,37.25,17.3,553.7,15.85,81.65,767.4
2014-05-02,300.0,510.3,420.75,18.3,,54.95,25.25,22.5,17.85,137.1,,110.3,46.3,34.0,25.4,15.55,234.85,32.75,630.6,25.15,1.9,,271.75,184.4,356.2,131.65,139.75,17.95,139.85,134.2,79.0,127.25,60.1,27.1,194.35,27.65,109.05,165.2,112.95,1010.1,133.85,52.15,577.2,50.1,23.5,69.2,546.05,32.8,52.0,67.5,39.6,215.85,299.4,518.8,21.8,74.35,36.45,164.5,13.4,414.75,80.15,39.0,40.3,17.4,555.0,15.95,78.75,764.85
2014-05-05,285.0,511.15,426.25,17.6,,53.95,26.3,22.45,17.6,133.55,,111.1,46.0,34.85,24.9,15.45,233.7,28.8,609.5,25.0,1.85,,270.6,183.1,345.45,138.9,140.0,17.7,141.4,130.4,79.1,127.1,60.0,27.2,191.65,28.6,110.45,157.55,112.25,997.9,132.65,52.05,570.0,48.4,23.6,69.65,551.6,31.95,53.75,66.9,38.15,210.35,297.3,519.1,21.8,74.1,35.1,165.0,14.15,414.45,78.75,39.75,38.95,17.15,553.0,15.9,76.0,775.3
2014-05-06,299.25,512.6,432.5,17.7,,54.25,25.0,22.5,17.15,132.6,,115.9,45.9,35.0,24.7,15.55,229.05,28.9,608.7,25.2,1.8,,266.65,181.65,345.6,138.7,139.5,17.95,140.85,130.7,81.1,125.55,58.7,27.0,190.55,28.55,111.2,152.25,112.9,1002.35,133.55,51.4,567.1,51.8,23.8,67.5,568.75,31.9,52.5,66.55,34.9,209.95,301.4,512.95,21.7,73.95,34.4,180.1,13.95,419.15,77.5,40.15,38.6,17.35,555.3,15.8,76.0,771.95
2014-05-07,290.8,506.65,427.45,17.5,,53.95,23.75,22.6,17.4,134.65,,112.55,44.25,35.05,24.7,15.25,223.6,28.9,603.05,25.05,1.85,,260.35,180.85,330.2,135.2,137.0,17.65,139.05,130.25,83.85,121.8,57.75,26.85,194.6,27.5,109.7,153.05,114.95,990.0,130.95,51.15,541.0,52.7,23.75,66.45,579.5,31.7,52.0,66.0,31.85,216.1,301.6,512.15,21.65,73.35,34.95,182.2,13.85,416.7,76.75,40.0,37.95,17.2,554.8,15.4,75.2,776.65
2014-05-08,276.3,497.55,422.85,17.5,,53.8,22.6,22.9,17.45,134.05,,114.3,43.5,35.1,24.55,15.0,220.0,29.6,592.9,25.05,1.9,,260.5,181.7,334.95,136.75,141.75,17.5,138.1,131.35,86.85,116.85,57.6,26.85,189.1,27.75,109.55,177.1,116.8,979.3,131.05,51.95,531.75,55.8,24.05,66.25,589.65,31.8,52.7,66.1,32.7,219.95,300.45,514.1,21.7,73.3,34.85,178.65,13.7,423.05,76.3,40.2,39.35,17.2,554.25,15.05,79.2,772.3
2014-05-09,262.5,497.9,432.15,17.6,,54.55,23.7,23.9,17.75,136.05,,111.75,45.15,35.15,24.9,15.4,221.15,29.95,580.0,25.7,1.9,,259.05,185.85,342.7,144.1,137.45,17.75,139.9,135.8,91.45,123.0,60.2,27.2,194.4,28.05,113.25,175.3,116.8,966.0,130.55,52.5,553.4,56.3,24.25,69.1,596.4,32.6,53.5,67.3,32.15,219.9,307.95,544.3,21.75,74.5,35.5,182.55,13.95,427.5,80.6,41.65,38.4,17.05,555.5,16.35,78.5,768.6
2014-05-12,254.65,499.85,430.15,17.65,,54.85,23.6,25.1,17.95,142.6,,109.05,44.2,35.6,26.05,15.75,220.0,28.7,569.75,26.25,1.9,,260.4,189.45,348.6,143.4,138.0,17.95,143.05,138.5,93.8,121.5,61.1,29.2,195.15,27.6,116.2,168.05,126.95,959.05,131.1,53.45,549.4,60.4,24.0,71.65,590.8,32.75,54.65,69.45,31.65,225.85,303.95,558.7,21.8,73.9,34.6,179.15,14.05,445.2,81.6,42.0,38.05,17.2,540.05,17.2,78.25,757.15
2014-05-13,255.9,509.05,478.5,17.6,,57.6,23.65,25.55,18.8,150.8,,106.95,45.35,35.65,27.3,16.45,220.0,29.05,561.7,28.8,1.9,,273.9,191.0,358.2,142.2,138.0,18.5,138.7,139.45,97.85,124.25,61.8,29.7,204.45,28.4,115.35,168.75,130.4,965.1,134.75,54.5,568.3,70.6,24.45,73.7,594.05,34.75,57.95,69.8,32.1,239.1,302.6,588.6,21.8,75.1,33.55,208.8,14.75,440.95,84.6,42.7,38.15,17.45,540.55,17.35,82.25,761.75
2014-05-14,259.2,540.5,498.15,17.6,,59.8,23.1,25.6,19.1,176.4,,108.85,46.7,36.25,27.35,16.25,221.6,28.65,568.0,28.55,1.95,,265.7,192.5,352.85,141.2,138.1,20.05,138.1,139.95,94.4,139.0,66.9,29.75,208.2,29.1,117.1,171.65,131.75,965.9,135.3,55.25,576.1,67.45,25.5,77.2,597.45,35.35,57.8,71.65,32.65,237.5,301.75,590.15,21.85,76.3,33.55,214.9,15.05,442.35,84.75,45.25,39.35,17.75,536.15,18.85,80.2,796.1
2014-05-15,258.55,526.0,500.55,17.3,,58.9,22.3,25.5,18.65,164.5,,106.6,46.3,35.45,26.95,15.5,219.4,28.75,551.05,27.9,2.0,,265.05,189.85,351.45,138.5,142.95,19.45,138.15,140.8,90.0,138.5,64.7,29.2,202.0,29.1,115.6,168.4,125.4,953.35,137.95,52.65,583.2,63.95,24.9,73.6,596.6,34.15,56.3,70.3,33.85,234.4,302.45,585.95,21.7,74.3,33.8,209.05,14.4,439.65,87.6,46.05,38.4,17.75,522.45,18.35,78.2,778.25
2014-05-16,245.65,543.8,529.7,18.1,,59.8,21.5,26.9,18.7,167.9,,104.75,48.4,37.3,26.7,14.95,223.3,27.8,538.9,28.25,1.9,,274.35,188.05,341.3,141.2,138.0,19.3,144.0,142.45,90.2,147.1,67.35,32.4,199.6,29.45,117.7,167.35,127.05,958.65,139.3,51.85,587.3,69.35,26.05,81.5,596.0,35.45,55.8,74.5,34.8,240.1,313.25,626.25,21.65,74.6,33.65,218.3,14.6,449.85,90.9,44.1,38.1,17.75,529.25,19.4,77.65,768.15
2014-05-19,235.25,572.55,540.5,20.45,,66.85,22.55,29.15,20.95,195.45,,108.8,51.85,44.75,28.0,16.1,214.75,26.0,512.95,33.3,1.95,,304.6,194.1,326.8,152.05,145.7,21.75,152.15,142.0,99.5,167.55,71.65,36.25,218.2,32.75,124.25,178.8,144.85,914.3,141.3,51.35,628.8,79.05,27.35,94.75,594.65,38.1,59.95,85.85,36.7,270.25,328.5,731.6,22.2,74.85,35.3,230.6,17.5,444.4,97.7,45.1,40.55,20.1,524.2,22.9,82.6,713.65
2014-05-20,241.05,679.6,533.15,23.7,,70.8,23.65,28.35,23.1,234.5,,107.5,54.75,46.7,29.4,19.3,216.45,27.95,527.3,32.8,2.0,,302.95,192.75,327.1,156.2,144.0,23.3,169.5,147.1,102.85,169.5,71.75,38.8,247.55,33.9,122.8,183.4,148.85,929.8,141.6,53.8,674.7,78.85,28.7,98.4,606.95,40.0,62.45,85.3,38.45,269.85,322.1,711.3,23.2,81.65,37.05,228.0,19.4,439.85,97.55,46.7,42.6,22.6,525.95,26.25,86.9,722.5
2014-05-21,232.2,665.6,515.4,23.45,,68.95,24.8,28.95,23.4,221.0,,105.05,53.05,46.35,30.85,21.75,221.35,30.05,527.35,33.2,2.1,,316.4,192.3,334.0,159.7,142.1,25.4,170.15,142.25,102.0,170.0,73.7,40.4,256.45,33.5,121.75,190.95,152.15,928.7,141.55,56.65,674.25,75.85,30.1,103.05,614.15,44.35,64.8,86.7,37.9,274.2,327.6,695.6,24.15,87.0,37.45,225.0,19.1,436.95,96.35,46.25,42.65,21.85,551.55,26.1,86.95,731.65
2014-05-22,243.8,668.85,501.75,25.05,,72.85,26.0,28.9,26.45,233.2,,108.15,53.85,50.1,32.35,21.1,225.55,31.35,522.2,34.05,2.2,,318.55,189.65,330.95,155.1,144.0,24.45,187.25,139.75,112.35,168.85,74.9,43.5,261.25,35.95,121.4,188.45,148.3,927.5,141.6,55.4,680.45,77.8,31.6,100.45,624.65,45.05,66.0,89.8,40.75,274.55,343.9,711.5,25.7,90.95,38.4,235.0,21.95,430.8,99.45,47.1,43.25,24.2,556.7,28.15,89.0,721.15
2014-05-23,255.95,702.05,508.15,24.2,,73.95,27.3,32.85,28.05,236.4,,110.85,55.35,52.45,33.95,20.95,230.85,30.75,524.35,35.4,2.3,,309.5,187.15,335.25,152.05,142.1,25.4,194.9,139.8,119.85,175.55,79.85,43.4,284.6,37.1,126.6,188.15,149.05,923.85,146.25,54.55,675.0,80.35,33.15,100.55,639.1,47.0,66.35,92.8,48.9,280.85,340.2,727.75,25.75,90.6,40.3,237.55,24.1,431.3,105.8,47.8,41.85,24.65,558.6,29.6,89.95,718.2
2014-05-26,258.05,657.6,488.95,23.0,,66.95,26.15,31.85,25.75,214.65,,105.9,52.9,51.65,32.3,19.95,231.5,29.45,522.0,34.1,2.4,,298.35,187.3,346.55,147.1,146.1,22.75,188.15,136.2,114.55,175.05,78.35,41.95,259.1,34.8,124.0,186.05,169.15,909.4,142.7,55.95,684.1,76.95,31.6,93.95,623.65,41.2,70.25,88.3,44.9,262.55,336.0,704.3,24.5,101.05,41.65,232.95,23.4,444.05,101.35,46.75,40.95,22.7,558.8,28.15,82.6,701.35
2014-05-27,254.65,688.2,474.55,23.05,,67.4,25.7,31.8,24.9,211.55,,103.55,53.9,50.85,30.7,19.2,229.8,30.7,520.8,33.4,2.5,,305.9,193.0,345.9,149.65,150.0,23.9,178.45,134.7,110.35,168.15,77.8,41.0,255.65,33.6,123.05,187.65,165.1,919.45,141.9,57.95,669.7,75.85,31.3,92.4,611.25,39.45,67.7,86.9,46.9,260.75,328.0,697.25,24.55,109.8,39.6,237.95,21.4,436.6,98.65,47.75,40.5,21.4,560.8,26.3,80.0,669.45
2014-05-28,255.6,714.55,476.35,23.4,,66.45,26.95,32.65,24.6,220.6,,108.25,51.5,51.5,32.2,19.35,231.7,31.8,529.85,33.65,2.6,,311.0,188.25,360.1,147.2,153.0,24.4,179.75,135.65,104.4,167.4,78.85,41.75,264.1,32.5,120.55,181.25,183.0,929.7,144.7,58.75,698.1,76.55,30.45,94.75,613.55,41.15,70.7,90.35,47.5,254.7,331.05,700.05,24.65,105.25,37.65,227.65,21.8,428.75,102.2,46.9,41.1,22.0,567.65,27.9,78.3,643.35
2014-05-29,268.25,708.9,451.8,23.6,,65.5,26.05,31.55,23.7,215.05,,106.3,51.1,49.6,30.6,19.15,234.0,31.35,537.4,33.3,2.7,,308.45,190.3,349.95,149.3,146.05,23.65,179.6,133.4,106.15,164.95,80.15,43.35,257.35,32.8,120.9,175.5,177.5,920.9,144.05,58.1,732.3,73.9,29.6,94.95,632.6,39.5,72.95,87.6,48.55,264.7,326.75,680.85,24.5,103.2,35.8,226.8,22.2,424.3,101.05,46.6,42.45,21.25,565.35,26.95,78.65,591.25
2014-05-30,262.8,707.7,478.9,23.75,,65.8,24.8,32.35,24.4,209.1,,116.15,51.5,49.2,29.6,18.55,233.25,31.75,552.5,33.35,2.8,,307.55,194.1,354.6,148.0,144.25,23.6,178.1,137.85,108.6,170.8,77.3,44.65,251.5,33.1,121.15,174.1,174.35,935.95,143.6,59.15,709.9,72.45,30.3,95.75,676.05,39.65,73.5,85.7,49.15,265.1,361.4,690.8,24.8,106.8,34.05,233.0,22.0,415.05,103.8,47.5,42.55,22.25,563.6,27.75,80.05,594.45
2014-06-02,263.0,751.05,481.0,24.1,,68.65,24.65,32.9,25.05,208.2,,119.05,52.0,51.0,31.05,18.95,233.4,31.5,539.6,34.1,2.9,,306.6,196.6,345.7,150.05,139.65,22.95,181.15,139.85,112.95,175.45,84.45,43.75,269.25,34.5,122.65,175.45,179.95,921.95,144.6,59.7,742.75,75.55,31.3,102.8,697.15,41.0,73.35,88.1,52.55,266.3,368.65,727.7,24.85,104.0,33.3,248.85,24.2,420.75,106.05,49.3,46.0,23.45,569.75,28.6,81.65,613.0
2014-06-03,262.2,737.55,482.6,24.4,,69.8,25.05,33.4,27.55,213.3,,116.3,52.05,51.0,30.95,18.95,227.2,33.45,540.65,35.55,3.0,,307.8,211.25,337.05,155.2,144.1,23.55,176.95,140.0,118.75,172.65,83.4,44.7,261.95,35.75,127.55,182.45,183.05,915.7,144.3,62.05,730.7,77.55,32.85,103.3,699.0,43.9,76.2,87.75,50.95,279.5,360.15,720.65,27.5,102.95,32.25,255.65,25.9,420.9,105.75,52.7,46.15,28.1,568.2,29.8,86.55,596.5
2014-06-04,269.6,723.65,497.55,25.6,,72.65,24.4,33.95,28.45,216.8,,123.35,54.7,53.95,32.1,19.3,228.25,33.5,537.75,34.8,3.15,,306.75,213.5,327.05,160.7,145.1,23.95,181.25,135.9,119.6,174.8,87.25,44.4,266.35,36.95,127.35,192.75,182.05,924.65,152.25,63.0,741.2,81.4,34.45,109.45,700.0,43.8,77.15,90.6,50.1,294.15,360.6,732.55,27.3,104.8,33.85,265.05,28.45,422.05,105.9,53.75,46.2,30.3,567.35,30.35,97.8,572.3
2014-06-05,269.95,732.55,498.15,26.05,,72.65,25.6,34.1,27.9,218.45,,121.25,55.0,58.35,33.7,22.5,225.2,33.1,549.15,35.4,3.3,,307.55,236.6,333.2,169.85,150.0,25.95,172.4,136.35,124.1,178.95,87.1,45.4,269.5,40.4,129.4,201.2,179.05,926.85,163.1,61.55,744.25,80.15,35.9,117.1,710.2,44.5,71.0,92.15,50.45,292.95,358.8,781.3,27.15,109.8,35.5,293.4,29.85,435.0,110.05,55.7,44.55,31.1,570.2,30.5,95.85,573.95
2014-06-06,277.8,738.75,505.8,25.4,,78.1,26.85,33.9,30.65,217.1,,117.75,54.45,57.85,34.05,21.4,225.4,32.4,559.7,35.05,3.45,,322.3,234.0,331.9,169.25,155.0,27.95,171.8,140.8,133.4,185.25,88.75,45.6,276.65,41.5,128.85,199.75,177.65,947.7,168.45,61.0,750.4,79.7,35.65,122.2,715.55,45.2,73.55,90.5,48.7,294.45,368.15,786.85,30.75,113.05,35.6,288.15,31.3,439.1,111.2,56.05,46.75,34.2,570.45,32.3,97.15,572.85
2014-06-09,280.85,763.7,506.2,26.15,,81.6,28.15,34.2,30.85,232.55,,122.3,56.95,57.6,35.75,22.0,229.2,33.55,560.55,36.35,3.6,,318.0,229.9,341.9,169.6,163.85,27.0,177.3,146.65,141.15,183.7,88.95,44.25,282.65,43.0,130.25,201.45,179.5,957.6,171.55,60.65,776.75,81.85,37.4,125.9,715.95,46.15,73.35,97.0,48.25,301.9,362.45,808.75,30.4,112.1,35.5,296.85,32.85,448.6,113.95,57.5,46.8,34.95,572.7,37.8,101.8,572.25
2014-06-10,277.55,758.6,495.9,25.7,,80.8,29.55,33.55,31.75,230.2,,119.65,59.8,57.5,37.5,21.6,242.3,34.85,561.75,37.65,3.75,,318.85,225.65,349.55,169.75,160.95,26.5,172.0,145.3,137.95,185.3,87.3,44.1,272.85,42.9,131.1,208.1,174.2,976.2,168.7,59.65,779.5,76.85,36.5,129.85,711.4,44.95,72.15,101.6,47.95,304.25,362.3,810.15,30.6,114.2,35.1,313.95,34.45,453.4,112.55,55.85,46.4,34.55,570.25,36.6,103.9,593.8
2014-06-11,272.9,747.75,487.55,27.0,,79.95,31.0,32.25,30.25,227.2,,115.45,58.75,54.7,39.35,21.25,247.3,35.4,572.55,35.65,3.9,,316.05,234.7,351.45,162.65,153.0,26.8,165.5,143.75,135.5,179.05,85.35,44.4,265.85,40.15,129.35,205.5,167.9,980.4,169.35,59.15,749.05,73.75,35.55,143.4,705.0,42.1,69.5,99.9,46.85,296.85,358.25,782.1,28.8,111.95,34.5,312.25,36.15,445.75,107.0,54.95,44.85,31.1,558.15,33.95,98.55,597.45
2014-06-12,272.15,741.1,489.2,27.55,,79.4,32.1,33.75,29.95,224.0,,118.8,57.45,60.15,41.3,20.3,254.4,34.9,579.5,35.35,4.0,,317.05,234.75,351.7,169.25,157.0,26.35,156.9,141.5,133.8,175.15,84.8,44.6,260.45,44.45,130.45,212.1,171.8,988.65,171.5,60.95,738.5,72.35,34.95,139.15,703.9,41.75,69.1,97.3,45.85,308.1,361.15,776.85,28.5,113.05,34.55,338.05,34.35,449.55,106.9,54.95,44.95,29.65,555.15,34.2,97.5,603.25
2014-06-13,258.9,703.8,469.9,25.8,,74.05,30.5,32.9,28.2,210.5,,118.8,54.1,58.95,39.65,19.3,252.6,34.55,579.85,33.15,3.8,,308.0,228.25,359.75,162.35,149.9,25.05,149.6,135.3,129.4,173.35,80.45,43.6,247.95,40.7,125.95,207.95,169.4,983.4,183.9,62.9,738.05,69.15,33.55,125.45,696.65,39.95,66.6,92.5,44.1,301.0,350.0,742.25,26.55,106.8,33.05,341.15,32.65,438.25,103.65,52.55,44.0,28.45,556.5,32.25,90.95,586.6
2014-06-16,264.7,714.55,474.6,24.7,,75.0,29.0,32.8,28.0,211.3,,113.4,56.8,61.8,38.15,18.35,260.05,36.05,581.25,33.2,3.65,,307.1,230.75,355.6,161.2,150.0,23.8,146.95,136.15,131.35,170.1,80.5,43.1,250.75,41.9,124.45,213.15,171.0,971.85,190.85,62.2,716.8,70.9,32.6,133.15,691.3,40.1,67.3,93.6,45.2,291.85,344.8,752.0,26.85,112.45,33.0,351.3,31.05,430.85,105.65,52.45,44.2,28.6,556.75,32.95,90.95,592.35
2014-06-17,260.4,732.9,483.0,25.5,,76.6,29.3,33.15,29.4,217.0,,114.4,56.95,62.4,40.05,19.1,256.5,36.75,578.1,34.25,3.5,,311.15,231.8,363.6,162.65,143.0,24.55,156.5,141.1,132.0,175.35,82.65,44.4,259.8,43.2,126.75,212.15,174.15,976.35,186.2,62.55,715.0,72.0,34.05,139.3,694.6,41.15,69.4,94.9,45.2,292.9,347.2,768.6,28.15,111.55,33.2,344.75,29.5,440.9,106.7,53.25,45.1,29.95,549.45,32.8,95.15,592.1
